league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
Serie A,2022,18582,2022-08-13T16:30:00+00:00,1,AC Milan,Udinese,Milan,Udinese,8.666666666666666,12.583333333333334,5.0,6.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18583,2022-08-13T16:30:00+00:00,1,Sampdoria,Atalanta,Sampdoria,Atalanta,9.347826086956522,7.25,8.0,9.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18584,2022-08-13T18:45:00+00:00,1,Monza,Torino,Monza,Torino,11.210526315789474,11.76,2.0,7.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18585,2022-08-13T18:45:00+00:00,1,Lecce,Inter,Lecce,Inter,17.25,5.708333333333333,2.0,13.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18586,2022-08-14T16:30:00+00:00,1,Lazio,Bologna,Lazio,Bologna,9.96551724137931,7.083333333333333,5.0,5.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18587,2022-08-14T16:30:00+00:00,1,Fiorentina,Cremonese,Fiorentina,Cremonese,5.352941176470588,14.173913043478262,14.0,6.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18588,2022-08-14T18:45:00+00:00,1,Spezia,Empoli,Spezia,Empoli,7.6571428571428575,11.411764705882353,5.0,5.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18589,2022-08-14T18:45:00+00:00,1,Salernitana,Roma,Salernitana,Roma,9.068965517241379,12.666666666666666,3.0,10.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18590,2022-08-15T16:30:00+00:00,1,Verona,Napoli,Verona,Napoli,12.541666666666666,8.5,3.0,17.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
Serie A,2022,18591,2022-08-15T18:45:00+00:00,1,Juventus,Sassuolo,Juventus,Sassuolo,20.615384615384617,15.882352941176471,5.0,4.0,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,,,,,,0,insufficient,
